Year,port,product,import_export,Month,quantity,rupees,dollars
2023-2024,CHENNAI,LOBS/ Lube Oil,EXPORT,April,0.06429473831972486,0.5143579065577989,0.06429473831972486
2023-2024,CHENNAI,LOBS/ Lube Oil,EXPORT,August,0.19288421495917457,1.2216000280747723,0.12858947663944972
2023-2024,CHENNAI,LOBS/ Lube Oil,EXPORT,December,0.06429473831972486,1.0287158131155978,0.12858947663944972
2023-2024,CHENNAI,LOBS/ Lube Oil,EXPORT,February,0.06429473831972486,1.1573052897550475,0.12858947663944972
2023-2024,CHENNAI,LOBS/ Lube Oil,EXPORT,January,0.06429473831972486,0.900126336476148,0.12858947663944972
2023-2024,CHENNAI,LOBS/ Lube Oil,EXPORT,July,0.06429473831972486,0.8358315981564232,0.12858947663944972
2023-2024,CHENNAI,LOBS/ Lube Oil,EXPORT,June,0.06429473831972486,1.0287158131155978,0.12858947663944972
2023-2024,CHENNAI,LOBS/ Lube Oil,EXPORT,March,0.12858947663944972,2.2503158411903703,0.25717895327889945
2023-2024,CHENNAI,LOBS/ Lube Oil,EXPORT,May,0.06429473831972486,0.6429473831972486,0.06429473831972486
2023-2024,CHENNAI,LOBS/ Lube Oil,EXPORT,November,0.06429473831972486,1.0930105514353226,0.12858947663944972
2023-2024,CHENNAI,LOBS/ Lube Oil,EXPORT,October,0.06429473831972486,0.8358315981564232,0.06429473831972486
2023-2024,CHENNAI,LOBS/ Lube Oil,EXPORT,September,0.06429473831972486,1.414484243033947,0.19288421495917457
2023-2024,CHENNAI,LOBS/ Lube oil,EXPORT,April,10.737221299394053,86.28353882507076,10.544337084434877
2023-2024,CHENNAI,LOBS/ Lube oil,EXPORT,August,11.122989729312401,76.44644386215286,9.25844231804038
2023-2024,CHENNAI,LOBS/ Lube oil,EXPORT,December,15.430737196733967,130.90408721895983,15.687916150012866
2023-2024,CHENNAI,LOBS/ Lube oil,EXPORT,February,13.437600308822496,104.60753924619235,12.601768710666073
2023-2024,CHENNAI,LOBS/ Lube oil,EXPORT,January,11.958821327468824,95.79916009639004,11.50875815923075
2023-2024,CHENNAI,LOBS/ Lube oil,EXPORT,July,17.423874084645437,136.56202419109562,16.65233722480874
2023-2024,CHENNAI,LOBS/ Lube oil,EXPORT,June,11.122989729312401,90.91275998409095,11.058694990992675
2023-2024,CHENNAI,LOBS/ Lube oil,EXPORT,March,10.930105514353226,82.04008609596892,9.901389701237628
2023-2024,CHENNAI,LOBS/ Lube oil,EXPORT,May,13.437600308822496,112.64438153615795,13.694779262101395
2023-2024,CHENNAI,LOBS/ Lube oil,EXPORT,November,14.723495075216993,120.42404487284466,14.466316121938094
2023-2024,CHENNAI,LOBS/ Lube oil,EXPORT,October,12.02311606578855,96.50640221790702,11.573052897550475
2023-2024,CHENNAI,LOBS/ Lube oil,EXPORT,September,12.666063448985797,96.76358117118592,11.6373476358702
2023-2024,CHENNAI,LPG,EXPORT,April,67.12370680579276,321.6022810752637,39.15549563671244
2023-2024,CHENNAI,LPG,EXPORT,August,103.9645918629951,405.8283882741033,48.99259059963035
2023-2024,CHENNAI,LPG,EXPORT,December,103.51452869475703,536.3467070631449,64.48762253468404
2023-2024,CHENNAI,LPG,EXPORT,February,115.40905528390613,607.7138665980393,73.23170694616661
2023-2024,CHENNAI,LPG,EXPORT,January,108.65810776033503,566.7581182883747,68.2810120955478
2023-2024,CHENNAI,LPG,EXPORT,July,90.46269681585288,297.81322789696554,36.00505345904592
2023-2024,CHENNAI,LPG,EXPORT,June,87.50513885314554,322.75958636501883,39.28408511335189
2023-2024,CHENNAI,LPG,EXPORT,March,105.2504866293896,552.8704548113141,66.35216994595606
2023-2024,CHENNAI,LPG,EXPORT,May,96.12063378798867,436.754157405891,53.043159113773015
2023-2024,CHENNAI,LPG,EXPORT,November,113.48021313431438,587.4610240273262,70.5956226750579
2023-2024,CHENNAI,LPG,EXPORT,October,125.953392368341,629.4454881501064,75.61061226399643
2023-2024,CHENNAI,LPG,EXPORT,September,106.72926561074327,493.8478850338067,59.34404346910605
2023-2024,CHENNAI,MS,EXPORT,April,80.9470755445336,591.0615293732307,72.1386963947313
2023-2024,CHENNAI,MS,EXPORT,August,85.12623353531572,656.3849835060711,79.33970708654047
2023-2024,CHENNAI,MS,EXPORT,December,76.70362281543176,482.4034216128956,58.05814870271155
2023-2024,CHENNAI,MS,EXPORT,February,80.75419132957443,556.5352548955384,67.05941206747303
2023-2024,CHENNAI,MS,EXPORT,January,62.68736986173174,410.00754626488543,49.314064291228966
2023-2024,CHENNAI,MS,EXPORT,July,80.9470755445336,563.9291498023067,68.66678052546615
2023-2024,CHENNAI,MS,EXPORT,June,88.14808623634278,579.8099501672788,70.53132793673818
2023-2024,CHENNAI,MS,EXPORT,March,86.02635987179187,594.2762662892169,71.56004374985378
2023-2024,CHENNAI,MS,EXPORT,May,80.62560185293498,516.4153381840301,62.75166460005146
2023-2024,CHENNAI,MS,EXPORT,November,60.629938235500546,411.4863252462391,49.82842219778677
2023-2024,CHENNAI,MS,EXPORT,October,56.000717076480356,389.4975247408932,46.870864235079424
2023-2024,CHENNAI,MS,EXPORT,September,73.55318063776525,578.4597606625646,69.69549633858175
2023-2024,CHENNAI,NET IMPORT,IMPORT,April,1207.390890906113,4744.437330089137,577.6239290644081
2023-2024,CHENNAI,NET IMPORT,IMPORT,August,1131.3945102121984,4318.034625552722,521.2374435580094
2023-2024,CHENNAI,NET IMPORT,IMPORT,December,1153.0618370259456,4905.559944318367,588.9398030086797
2023-2024,CHENNAI,NET IMPORT,IMPORT,February,1122.136067894158,4411.96923823784,529.7243490162132
2023-2024,CHENNAI,NET IMPORT,IMPORT,January,1318.1064302926793,5675.167962005474,681.7171104040427
2023-2024,CHENNAI,NET IMPORT,IMPORT,July,1148.2397316519664,4124.121694780431,500.08447465081997
2023-2024,CHENNAI,NET IMPORT,IMPORT,June,1198.3896275413517,4436.208354584376,539.2399702875324
2023-2024,CHENNAI,NET IMPORT,IMPORT,March,1253.425923543036,5203.501761691972,625.2020354210046
2023-2024,CHENNAI,NET IMPORT,IMPORT,May,1261.7842395246005,4763.918635800013,578.7169396158434
2023-2024,CHENNAI,NET IMPORT,IMPORT,November,1089.152867136139,4983.870935591793,597.1052347752848
2023-2024,CHENNAI,NET IMPORT,IMPORT,October,1208.3553119809092,5695.613688791146,684.224605198512
2023-2024,CHENNAI,NET IMPORT,IMPORT,September,1076.6796879021126,4636.35787497368,557.3710864936949
2023-2024,CHENNAI,Naphtha,EXPORT,April,25.975074281168844,134.44029782654468,16.395158271529837
2023-2024,CHENNAI,Naphtha,EXPORT,August,34.140506047773904,175.52463561284887,21.152968907189482
2023-2024,CHENNAI,Naphtha,EXPORT,December,31.311537561706007,170.57394076223005,20.445726785672505
2023-2024,CHENNAI,Naphtha,EXPORT,February,28.225390122359215,153.0857719392649,18.452589897761033
2023-2024,CHENNAI,Naphtha,EXPORT,January,30.990063870107385,171.79554079030484,20.702905738951408
2023-2024,CHENNAI,Naphtha,EXPORT,July,35.49069555248812,174.43162506141357,21.217263645509206
2023-2024,CHENNAI,Naphtha,EXPORT,June,49.89271693610649,216.48038392251362,26.29654797276747
2023-2024,CHENNAI,Naphtha,EXPORT,March,32.14736915986243,184.01154107105256,22.11738998198535
2023-2024,CHENNAI,Naphtha,EXPORT,May,31.954484944903257,148.26366656528552,18.066821467842686
2023-2024,CHENNAI,Naphtha,EXPORT,November,43.07747467421566,225.9960051938329,27.13237957092389
2023-2024,CHENNAI,Naphtha,EXPORT,October,45.39208525372575,247.40615305430129,29.704169103712886
2023-2024,CHENNAI,Naphtha,EXPORT,September,28.546863813957835,161.31549844418967,19.481305710876633
2023-2024,CHENNAI,Others,EXPORT,April,21.28155838382893,121.70993963923917,14.787789813536719
2023-2024,CHENNAI,Others,EXPORT,August,49.69983272114732,258.91491121353204,31.31153756170601
2023-2024,CHENNAI,Others,EXPORT,December,43.01317993589593,229.40362632477832,27.518148000842242
2023-2024,CHENNAI,Others,EXPORT,February,23.14610579510095,143.82732962122452,17.295284608005986
2023-2024,CHENNAI,Others,EXPORT,January,37.80530613199822,147.17065601385022,17.74534777624406
2023-2024,CHENNAI,Others,EXPORT,July,39.73414828158997,215.32307863275855,26.232253234447743
2023-2024,CHENNAI,Others,EXPORT,June,39.862737758229414,205.35739419320123,24.946358468053248
2023-2024,CHENNAI,Others,EXPORT,March,27.64673747748169,150.256803453197,18.13111620616241
2023-2024,CHENNAI,Others,EXPORT,May,48.41393795475282,235.96168963339022,28.67545329059729
2023-2024,CHENNAI,Others,EXPORT,November,35.6835797674473,178.28930936059703,21.410147860468378
2023-2024,CHENNAI,Others,EXPORT,October,41.405811477902816,228.0534368200641,27.325263785883067
2023-2024,CHENNAI,Others,EXPORT,September,36.1979376740051,208.25065741758883,25.13924268301242
2023-2024,CHENNAI,PRODUCT IMPORT,IMPORT,April,202.59272044545304,782.7241443043305,95.34909692815197
2023-2024,CHENNAI,PRODUCT IMPORT,IMPORT,August,280.00358538240175,1037.1384238354817,125.1818555085043
2023-2024,CHENNAI,PRODUCT IMPORT,IMPORT,December,263.15836394263386,1083.3020459490442,130.13255035912312
2023-2024,CHENNAI,PRODUCT IMPORT,IMPORT,February,290.9979856350747,1101.9475200617644,132.64004515359238
2023-2024,CHENNAI,PRODUCT IMPORT,IMPORT,January,246.12025828790678,1002.6121493577895,120.55263434948412
2023-2024,CHENNAI,PRODUCT IMPORT,IMPORT,July,242.51975294200219,818.7291977633764,99.46396018061436
2023-2024,CHENNAI,PRODUCT IMPORT,IMPORT,June,242.8412266336008,865.9215356900544,105.31478136770933
2023-2024,CHENNAI,PRODUCT IMPORT,IMPORT,March,279.8107011674426,998.1115176754088,119.97398170460659
2023-2024,CHENNAI,PRODUCT IMPORT,IMPORT,May,271.96674309243616,998.5615808436469,121.32417120932081
2023-2024,CHENNAI,PRODUCT IMPORT,IMPORT,November,257.11465854057974,1148.561205343565,137.91221369580984
2023-2024,CHENNAI,PRODUCT IMPORT,IMPORT,October,292.41246987810865,1286.151945347776,154.50025618229884
2023-2024,CHENNAI,PRODUCT IMPORT,IMPORT,September,261.1009323164027,1096.7396462578668,131.99709777039513
2023-2024,CHENNAI,Petcoke,EXPORT,April,42.24164307605923,72.3958753480102,8.808379149802306
2023-2024,CHENNAI,Petcoke,EXPORT,August,64.29473831972486,88.66244414290058,10.737221299394053
2023-2024,CHENNAI,Petcoke,EXPORT,December,60.30846454390192,80.30412816133635,9.644210747958729
2023-2024,CHENNAI,Petcoke,EXPORT,February,86.47642304002994,102.80728657324005,12.408884495706898
2023-2024,CHENNAI,Petcoke,EXPORT,January,46.5493905434808,55.67924338488173,6.686652785251385
2023-2024,CHENNAI,Petcoke,EXPORT,July,52.72168542217439,72.20299113305101,8.808379149802306
2023-2024,CHENNAI,Petcoke,EXPORT,June,45.64926420700465,62.36589617013312,7.586779121727534
2023-2024,CHENNAI,Petcoke,EXPORT,March,92.070065273846,99.33537070397492,11.958821327468824
2023-2024,CHENNAI,Petcoke,EXPORT,May,69.8240858152212,107.11503404066163,12.987537140584422
2023-2024,CHENNAI,Petcoke,EXPORT,November,39.99132723486886,50.08560115106567,6.043705402054137
2023-2024,CHENNAI,Petcoke,EXPORT,October,54.32905388016751,68.21671735722808,8.165431766605057
2023-2024,CHENNAI,Petcoke,EXPORT,September,49.892716936106495,60.88711718877944,7.329600168448634
2023-2024,CHENNAI,Petcoke / CBFS,EXPORT,April,0.7072421215169735,0.6429473831972486,0.06429473831972486
2023-2024,CHENNAI,Petcoke / CBFS,EXPORT,May,1.0930105514353226,0.8358315981564232,0.12858947663944972
2023-2024,CHENNAI,SKO,EXPORT,April,0.06429473831972486,0.6429473831972486,0.06429473831972486
2023-2024,CHENNAI,SKO,EXPORT,August,0.06429473831972486,0.25717895327889945,0.0
2023-2024,CHENNAI,SKO,EXPORT,December,0.06429473831972486,0.38576842991834914,0.06429473831972486
2023-2024,CHENNAI,SKO,EXPORT,February,0.06429473831972486,0.3214736915986243,0.06429473831972486
2023-2024,CHENNAI,SKO,EXPORT,January,0.06429473831972486,0.450063168238074,0.06429473831972486
2023-2024,CHENNAI,SKO,EXPORT,July,0.06429473831972486,0.450063168238074,0.06429473831972486
2023-2024,CHENNAI,SKO,EXPORT,June,0.06429473831972486,0.5786526448775238,0.06429473831972486
2023-2024,CHENNAI,SKO,EXPORT,March,0.06429473831972486,0.450063168238074,0.06429473831972486
2023-2024,CHENNAI,SKO,EXPORT,May,0.06429473831972486,0.5786526448775238,0.06429473831972486
2023-2024,CHENNAI,SKO,EXPORT,November,0.06429473831972486,0.5143579065577989,0.06429473831972486
2023-2024,CHENNAI,SKO,EXPORT,October,0.06429473831972486,0.38576842991834914,0.06429473831972486
2023-2024,CHENNAI,SKO,EXPORT,September,0.06429473831972486,0.3214736915986243,0.06429473831972486
2023-2024,CHENNAI,TOTAL  PRODUCT EXPORT,EXPORT,April,280.9037117188779,1762.8331352502162,214.80872072620076
2023-2024,CHENNAI,TOTAL  PRODUCT EXPORT,EXPORT,August,375.99562969375097,2625.411344547645,316.9730599162436
2023-2024,CHENNAI,TOTAL  PRODUCT EXPORT,EXPORT,December,375.60986126383267,2269.6042626862877,273.12404838219123
2023-2024,CHENNAI,TOTAL  PRODUCT EXPORT,EXPORT,February,341.9194183842968,2188.0785344968763,263.92990080247057
2023-2024,CHENNAI,TOTAL  PRODUCT EXPORT,EXPORT,January,311.3794176824275,1842.9443791965934,222.07402615632967
2023-2024,CHENNAI,TOTAL  PRODUCT EXPORT,EXPORT,July,348.4774816929087,2180.8132290667477,265.47297452214394
2023-2024,CHENNAI,TOTAL  PRODUCT EXPORT,EXPORT,June,322.63099688837934,1822.8201261025195,221.75255246473105
2023-2024,CHENNAI,TOTAL  PRODUCT EXPORT,EXPORT,March,364.74405048779914,2290.371463163559,275.76013265329993
2023-2024,CHENNAI,TOTAL  PRODUCT EXPORT,EXPORT,May,341.4693552160587,1889.7509486933532,229.8536894930164
2023-2024,CHENNAI,TOTAL  PRODUCT EXPORT,EXPORT,November,363.3295662447652,2297.315294902089,277.36750111129305
2023-2024,CHENNAI,TOTAL  PRODUCT EXPORT,EXPORT,October,288.2333118873266,1937.3933497882692,232.81124745572373
2023-2024,CHENNAI,TOTAL  PRODUCT EXPORT,EXPORT,September,309.70775448611465,2271.2759258826004,274.0241747186674
2023-2024,CHENNAI,TOTAL IMPORT,IMPORT,April,1488.294602624991,6507.270465339353,792.4326497906089
2023-2024,CHENNAI,TOTAL IMPORT,IMPORT,August,1507.3901399059494,6943.445970100367,838.2105034742531
2023-2024,CHENNAI,TOTAL IMPORT,IMPORT,December,1528.6716982897783,7175.1642070046555,862.0638513908709
2023-2024,CHENNAI,TOTAL IMPORT,IMPORT,February,1463.991191540135,6600.047772734716,793.7185445570034
2023-2024,CHENNAI,TOTAL IMPORT,IMPORT,January,1629.485847975107,7518.112341202068,903.7911365603724
2023-2024,CHENNAI,TOTAL IMPORT,IMPORT,July,1496.7815080831947,6304.93492384718,765.6217439112836
2023-2024,CHENNAI,TOTAL IMPORT,IMPORT,June,1520.9563296914114,6259.028480686896,760.9925227522634
2023-2024,CHENNAI,TOTAL IMPORT,IMPORT,March,1618.1699740308354,7493.873224855532,900.8978733359847
2023-2024,CHENNAI,TOTAL IMPORT,IMPORT,May,1603.253594740659,6653.6695844933665,808.5706291088599
2023-2024,CHENNAI,TOTAL IMPORT,IMPORT,November,1452.546728119224,7281.121935755562,874.4727358865779
2023-2024,CHENNAI,TOTAL IMPORT,IMPORT,October,1496.5886238682356,7633.007038579416,916.9715579159159
2023-2024,CHENNAI,TOTAL IMPORT,IMPORT,September,1386.451737126547,6907.63380085628,831.4595559506819
2023-2024,COCHIN,ATF,EXPORT,April,27.86081346653253,173.8762019511967,21.149492314531035
2023-2024,COCHIN,ATF,EXPORT,August,39.73808576842992,303.24574784175184,36.60319233558711
2023-2024,COCHIN,ATF,EXPORT,December,34.04229347495496,228.93552745478792,27.463432608848233
2023-2024,COCHIN,ATF,EXPORT,February,35.98504433474487,238.914202325527,28.788035467795897
2023-2024,COCHIN,ATF,EXPORT,January,32.099542615165056,212.68706571836324,25.608988606321503
2023-2024,COCHIN,ATF,EXPORT,July,34.52798118990244,223.81372973352362,27.1985120370587
2023-2024,COCHIN,ATF,EXPORT,June,31.658008328849167,182.04458624804062,22.120867744425986
2023-2024,COCHIN,ATF,EXPORT,March,34.88120861895515,231.54057974405166,27.90496689516412
2023-2024,COCHIN,ATF,EXPORT,May,30.11263832674356,170.6971550897223,20.752111456846734
2023-2024,COCHIN,ATF,EXPORT,November,32.80599747327047,235.91176917857894,28.214040895585242
2023-2024,COCHIN,ATF,EXPORT,October,23.357163746110473,179.26292024425052,21.502719743583743
2023-2024,COCHIN,ATF,EXPORT,September,21.63518002947851,178.1590845284608,21.458566314952154
2023-2024,COCHIN,Bitumen,EXPORT,April,15.939387736003555,55.545013218538706,6.755474580633086
2023-2024,COCHIN,Bitumen,EXPORT,August,10.331902299791778,41.72499005685141,5.033490864001123
2023-2024,COCHIN,Bitumen,EXPORT,December,10.596822871581312,34.52798118990244,4.150422291369347
2023-2024,COCHIN,Bitumen,EXPORT,February,11.126664015160376,34.43967433263926,4.150422291369346
2023-2024,COCHIN,Bitumen,EXPORT,January,10.95005030063402,33.77737290316543,4.062115434106169
2023-2024,COCHIN,Bitumen,EXPORT,July,10.331902299791778,33.77737290316543,4.106268862737758
2023-2024,COCHIN,Bitumen,EXPORT,June,10.99420372926561,37.17718690779777,4.503649720422057
2023-2024,COCHIN,Bitumen,EXPORT,March,14.968012306108601,46.0961794913787,5.563332007580188
2023-2024,COCHIN,Bitumen,EXPORT,May,16.380922022319442,57.311150363802255,6.97624172379103
2023-2024,COCHIN,Bitumen,EXPORT,November,10.066981728002245,34.439674332639264,4.150422291369347
2023-2024,COCHIN,Bitumen,EXPORT,October,12.583727160002807,41.901603771377765,5.033490864001123
2023-2024,COCHIN,Bitumen,EXPORT,September,9.757907727581124,32.54107690148094,3.929655148211403
2023-2024,COCHIN,CRUDE OIL,EXPORT,April,882.9361123458812,3931.24467164214,478.71147322368574
2023-2024,COCHIN,CRUDE OIL,EXPORT,August,842.9331060056617,4056.110567812273,489.66152352431976
2023-2024,COCHIN,CRUDE OIL,EXPORT,December,869.0719357555623,4183.449055985775,502.6426315420069
2023-2024,COCHIN,CRUDE OIL,EXPORT,February,805.535151954706,3775.7362960016844,453.94139976136444
2023-2024,COCHIN,CRUDE OIL,EXPORT,January,949.961017008633,4474.420150667946,537.8329141613831
2023-2024,COCHIN,CRUDE OIL,EXPORT,July,861.3450857450342,3767.6120651334722,457.4736740518915
2023-2024,COCHIN,CRUDE OIL,EXPORT,June,877.7260077673537,3703.6337470463,450.27666518494254
2023-2024,COCHIN,CRUDE OIL,EXPORT,March,919.0536169665208,4460.909201506679,536.2875441592776
2023-2024,COCHIN,CRUDE OIL,EXPORT,May,914.196739817046,3883.5148152913926,471.9559986430526
2023-2024,COCHIN,CRUDE OIL,EXPORT,November,820.9446985471305,4211.442329738203,505.82167840348126
2023-2024,COCHIN,CRUDE OIL,EXPORT,October,826.9495648410266,4358.605707367288,523.6155101420115
2023-2024,COCHIN,CRUDE OIL,EXPORT,September,772.7733079100672,3990.542726294364,480.34515008305453
2023-2024,COCHIN,Fuel Oil,EXPORT,April,32.76184404463889,104.0696312846548,12.672034017265986
2023-2024,COCHIN,Fuel Oil,EXPORT,August,45.34557120464169,180.45506281730343,21.767640315373278
2023-2024,COCHIN,Fuel Oil,EXPORT,December,41.46006948506188,148.48798048803312,17.837985167161875
2023-2024,COCHIN,Fuel Oil,EXPORT,February,42.47559834358842,161.20416793393068,19.339201740635893
2023-2024,COCHIN,Fuel Oil,EXPORT,January,45.16895749011533,160.58601993308844,19.295048312004305
2023-2024,COCHIN,Fuel Oil,EXPORT,July,37.92779519453478,135.50687247034602,16.469228879582623
2023-2024,COCHIN,Fuel Oil,EXPORT,June,38.104408909061135,123.18806588213275,14.968012306108603
2023-2024,COCHIN,Fuel Oil,EXPORT,March,41.72499005685141,160.3652527899305,19.295048312004305
2023-2024,COCHIN,Fuel Oil,EXPORT,May,35.32274290527104,115.19629529981518,13.99663687621365
2023-2024,COCHIN,Fuel Oil,EXPORT,November,46.58186720632618,188.4026799709894,22.606555459373464
2023-2024,COCHIN,Fuel Oil,EXPORT,October,39.25239805348244,165.61951079708956,19.869042884214956
2023-2024,COCHIN,Fuel Oil,EXPORT,September,46.449406920431414,194.9815408370961,23.48962403200524
