Year,port,product,import_export,Month,quantity,rupees,dollars
2023-2024,COCHIN,HSD,EXPORT,September,102.92164214023347,807.566209671759,97.53492384717966
2023-2024,COCHIN,LOBS/ Lube Oil,EXPORT,April,0.0441534286315888,0.3532274290527104,0.0441534286315888
2023-2024,COCHIN,LOBS/ Lube Oil,EXPORT,August,0.1324602858947663,0.8389151440001872,0.0883068572631776
2023-2024,COCHIN,LOBS/ Lube Oil,EXPORT,December,0.0441534286315888,0.7064548581054207,0.0883068572631776
2023-2024,COCHIN,LOBS/ Lube Oil,EXPORT,February,0.0441534286315888,0.7947617153685983,0.0883068572631776
2023-2024,COCHIN,LOBS/ Lube Oil,EXPORT,January,0.0441534286315888,0.6181480008422432,0.0883068572631776
2023-2024,COCHIN,LOBS/ Lube Oil,EXPORT,July,0.0441534286315888,0.5739945722106543,0.0883068572631776
2023-2024,COCHIN,LOBS/ Lube Oil,EXPORT,June,0.0441534286315888,0.7064548581054207,0.0883068572631776
2023-2024,COCHIN,LOBS/ Lube Oil,EXPORT,March,0.0883068572631776,1.5453700021056078,0.1766137145263552
2023-2024,COCHIN,LOBS/ Lube Oil,EXPORT,May,0.0441534286315888,0.441534286315888,0.0441534286315888
2023-2024,COCHIN,LOBS/ Lube Oil,EXPORT,November,0.0441534286315888,0.7506082867370095,0.0883068572631776
2023-2024,COCHIN,LOBS/ Lube Oil,EXPORT,October,0.0441534286315888,0.5739945722106543,0.0441534286315888
2023-2024,COCHIN,LOBS/ Lube Oil,EXPORT,September,0.0441534286315888,0.9713754298949536,0.1324602858947663
2023-2024,COCHIN,LOBS/ Lube oil,EXPORT,April,7.373622581475329,59.253901223592166,7.241162295580563
2023-2024,COCHIN,LOBS/ Lube oil,EXPORT,August,7.638543153264861,52.49842664295908,6.358093722948786
2023-2024,COCHIN,LOBS/ Lube oil,EXPORT,December,10.596822871581312,89.8963806939148,10.773436586107666
2023-2024,COCHIN,LOBS/ Lube oil,EXPORT,February,9.22806658400206,71.83762838359497,8.654072011791405
2023-2024,COCHIN,LOBS/ Lube oil,EXPORT,January,8.212537725475515,65.7886086610673,7.903463725054395
2023-2024,COCHIN,LOBS/ Lube oil,EXPORT,July,11.965579159160564,93.7818824134946,11.435738015581498
2023-2024,COCHIN,LOBS/ Lube oil,EXPORT,June,7.638543153264861,62.43294808506656,7.594389724633273
2023-2024,COCHIN,LOBS/ Lube oil,EXPORT,March,7.506082867370095,56.33977493390731,6.799628009264675
2023-2024,COCHIN,LOBS/ Lube oil,EXPORT,May,9.22806658400206,77.35680696254357,9.404680298528412
2023-2024,COCHIN,LOBS/ Lube oil,EXPORT,November,10.111135156633834,82.69937182696582,9.93452144210748
2023-2024,COCHIN,LOBS/ Lube oil,EXPORT,October,8.256691154107106,66.27429637601479,7.947617153685983
2023-2024,COCHIN,LOBS/ Lube oil,EXPORT,September,8.698225440422993,66.45091009054114,7.991770582317572
2023-2024,COCHIN,LPG,EXPORT,April,46.0961794913787,220.8554500152072,26.88943803663757
2023-2024,COCHIN,LPG,EXPORT,August,71.39609409727909,278.6964415225885,33.64491261727066
2023-2024,COCHIN,LPG,EXPORT,December,71.08702009685797,368.3279016447138,44.28588891748356
2023-2024,COCHIN,LPG,EXPORT,February,79.2554043937019,417.3382074257773,50.29075521137964
2023-2024,COCHIN,LPG,EXPORT,January,74.61929438738507,389.2124733874553,46.8909412067473
2023-2024,COCHIN,LPG,EXPORT,July,62.12387408464544,204.5186814215193,24.72592003368973
2023-2024,COCHIN,LPG,EXPORT,June,60.09281636759235,221.65021173057576,26.97774489390076
2023-2024,COCHIN,LPG,EXPORT,March,72.27916266991086,379.67533280303206,45.56633834779964
2023-2024,COCHIN,LPG,EXPORT,May,66.00937580422526,299.93424069438265,36.42657862106076
2023-2024,COCHIN,LPG,EXPORT,November,77.93080153475422,403.4298774068269,48.480464637484495
2023-2024,COCHIN,LPG,EXPORT,October,86.49656668928246,432.2620663032544,51.92443207074842
2023-2024,COCHIN,LPG,EXPORT,September,73.29469152843741,339.1424853192335,40.75361462695646
2023-2024,COCHIN,MS,EXPORT,April,55.589166647170295,405.9024694101958,49.54014692464263
2023-2024,COCHIN,MS,EXPORT,August,58.459139508223565,450.76235289989,54.485330931380574
2023-2024,COCHIN,MS,EXPORT,December,52.67504035748544,331.2831750228107,39.87054605432469
2023-2024,COCHIN,MS,EXPORT,February,55.45670636127553,382.1920782350326,46.05202606274712
2023-2024,COCHIN,MS,EXPORT,January,43.049592915799074,281.56641438364176,33.865679760428606
2023-2024,COCHIN,MS,EXPORT,July,55.589166647170295,387.26972252766535,47.15586177853684
2023-2024,COCHIN,MS,EXPORT,June,60.53435065390824,398.17561939966777,48.436311208852906
2023-2024,COCHIN,MS,EXPORT,March,59.07728750906581,408.11014084177526,49.14276606695833
2023-2024,COCHIN,MS,EXPORT,May,55.36839950401235,354.6403387689212,43.09374634443066
2023-2024,COCHIN,MS,EXPORT,November,41.63668319958824,282.5819432421683,34.21890718948132
2023-2024,COCHIN,MS,EXPORT,October,38.45763633811384,267.48147065016497,32.18784947242823
2023-2024,COCHIN,MS,EXPORT,September,50.51152235453758,397.2483973984044,47.862316636642255
2023-2024,COCHIN,NET IMPORT,IMPORT,April,829.157236272606,3258.1698055822003,396.6744028261937
2023-2024,COCHIN,NET IMPORT,IMPORT,August,776.9678836300681,2965.3442668975035,357.9518459162904
2023-2024,COCHIN,NET IMPORT,IMPORT,December,791.8475890789135,3368.818297732962,404.44540626535337
2023-2024,COCHIN,NET IMPORT,IMPORT,February,770.6097899071193,3029.8524261282546,363.78009849566007
2023-2024,COCHIN,NET IMPORT,IMPORT,January,905.189440376202,3897.33483845308,468.158803780736
2023-2024,COCHIN,NET IMPORT,IMPORT,July,788.5360819315443,2832.177526144632,343.4253678964977
2023-2024,COCHIN,NET IMPORT,IMPORT,June,822.9757562641836,3046.498268722364,370.3148059331352
2023-2024,COCHIN,NET IMPORT,IMPORT,March,860.7710911728236,3573.4252860117444,429.3479400135695
2023-2024,COCHIN,NET IMPORT,IMPORT,May,866.5110368949302,3271.548294457572,397.4250111129308
2023-2024,COCHIN,NET IMPORT,IMPORT,November,747.9590810191143,3422.597173806237,410.0528917015652
2023-2024,COCHIN,NET IMPORT,IMPORT,October,829.8195377020799,3911.375628757925,469.880787497368
2023-2024,COCHIN,NET IMPORT,IMPORT,September,739.393315864586,3183.9478920525,382.7660728072433
2023-2024,COCHIN,Naphtha,EXPORT,April,17.837985167161875,92.32481926865216,11.259124301055143
2023-2024,COCHIN,Naphtha,EXPORT,August,23.445470603373654,120.53886016423742,14.526478019792714
2023-2024,COCHIN,Naphtha,EXPORT,December,21.502719743583743,117.13904615960509,14.040790304845238
2023-2024,COCHIN,Naphtha,EXPORT,February,19.38335516926748,105.12931357181292,12.672034017265984
2023-2024,COCHIN,Naphtha,EXPORT,January,21.2819526004258,117.97796130360526,14.217404019371592
2023-2024,COCHIN,Naphtha,EXPORT,July,24.372692604637017,119.7882518775004,14.570631448424304
2023-2024,COCHIN,Naphtha,EXPORT,June,34.2630606181129,148.6645942025595,18.058752310319814
2023-2024,COCHIN,Naphtha,EXPORT,March,22.0767143157944,126.36711274360714,15.188779449266546
2023-2024,COCHIN,Naphtha,EXPORT,May,21.944254029899632,101.81780642444376,12.407113445476451
2023-2024,COCHIN,Naphtha,EXPORT,November,29.58279718316449,155.1993016400346,18.632746882530476
2023-2024,COCHIN,Naphtha,EXPORT,October,31.17232061390169,169.9023933743537,20.398884027794026
2023-2024,COCHIN,Naphtha,EXPORT,September,19.604122312425424,110.78095243665628,13.378488875371406
2023-2024,COCHIN,Others,EXPORT,April,14.614784877055891,83.5824403995976,10.155288585265424
2023-2024,COCHIN,Others,EXPORT,August,34.13060033221814,177.8058570994081,21.502719743583743
2023-2024,COCHIN,Others,EXPORT,December,29.538643754532902,157.53943335750884,18.897667454320004
2023-2024,COCHIN,Others,EXPORT,February,15.895234307371966,98.77121984886412,11.877272301897388
2023-2024,COCHIN,Others,EXPORT,January,25.96221603537421,101.06719813770675,12.186346302318508
2023-2024,COCHIN,Others,EXPORT,July,27.286818894321875,147.86983248719088,18.01459888168823
2023-2024,COCHIN,Others,EXPORT,June,27.375125751585053,141.0260510492946,17.131530309056455
2023-2024,COCHIN,Others,EXPORT,March,18.985974311583185,103.18656271202302,12.45126687410804
2023-2024,COCHIN,Others,EXPORT,May,33.247531759586366,162.04308307793087,19.6924291696886
2023-2024,COCHIN,Others,EXPORT,November,24.50515289053178,122.43745759539574,14.703091734319068
2023-2024,COCHIN,Others,EXPORT,October,28.434808038743185,156.61221135624544,18.76520716842524
2023-2024,COCHIN,Others,EXPORT,September,24.85838031958449,143.0129553377161,17.26399059495122
2023-2024,COCHIN,PRODUCT IMPORT,IMPORT,April,139.1274536181363,537.523840160962,65.47953466064618
2023-2024,COCHIN,PRODUCT IMPORT,IMPORT,August,192.2881816905692,712.2389572561589,85.96672554570338
2023-2024,COCHIN,PRODUCT IMPORT,IMPORT,December,180.71998338909293,743.9411190136396,89.36653955033573
2023-2024,COCHIN,PRODUCT IMPORT,IMPORT,February,199.8384179865709,756.7456133168004,91.08852326696768
2023-2024,COCHIN,PRODUCT IMPORT,IMPORT,January,169.01932480172192,688.5285660809957,82.787678684229
2023-2024,COCHIN,PRODUCT IMPORT,IMPORT,July,166.5467327983529,562.2497601946517,68.30535409306786
2023-2024,COCHIN,PRODUCT IMPORT,IMPORT,June,166.7674999415109,594.6583768102379,72.32331609854245
2023-2024,COCHIN,PRODUCT IMPORT,IMPORT,March,192.15572140467444,685.4378260767845,82.3902978265447
2023-2024,COCHIN,PRODUCT IMPORT,IMPORT,May,186.7690031116206,685.7469000772056,83.31751982780806
2023-2024,COCHIN,PRODUCT IMPORT,IMPORT,November,176.5695610977236,788.7568490747022,94.70910441475796
2023-2024,COCHIN,PRODUCT IMPORT,IMPORT,October,200.80979341646585,883.2451863463023,106.10068900170788
2023-2024,COCHIN,PRODUCT IMPORT,IMPORT,September,179.3070736728821,753.1691855976417,90.6469889806518
2023-2024,COCHIN,Petcoke,EXPORT,April,29.00880261095384,49.71676063916898,6.049019722527665
2023-2024,COCHIN,Petcoke,EXPORT,August,44.1534286315888,60.88757808296095,7.373622581475329
2023-2024,COCHIN,Petcoke,EXPORT,December,41.41591605643029,55.14763236085441,6.62301429473832
2023-2024,COCHIN,Petcoke,EXPORT,February,59.38636150948693,70.60133238191048,8.521611725896637
2023-2024,COCHIN,Petcoke,EXPORT,January,31.967082329270287,38.2368691949559,4.5919565776852345
2023-2024,COCHIN,Petcoke,EXPORT,July,36.20581147790281,49.584300353274216,6.049019722527665
2023-2024,COCHIN,Petcoke,EXPORT,June,31.348934328428047,42.82882577264113,5.210104578527478
2023-2024,COCHIN,Petcoke,EXPORT,March,63.22770980043516,68.21704723580469,8.212537725475515
2023-2024,COCHIN,Petcoke,EXPORT,May,47.95062349390543,73.55961210022693,8.918992583580938
2023-2024,COCHIN,Petcoke,EXPORT,November,27.463432608848237,34.395520904007675,4.150422291369347
2023-2024,COCHIN,Petcoke,EXPORT,October,37.30964719369253,46.84678777811571,5.607485436211777
2023-2024,COCHIN,Petcoke,EXPORT,September,34.26306061811291,41.81329691411459,5.033490864001123
2023-2024,COCHIN,Petcoke / CBFS,EXPORT,April,0.4856877149474767,0.441534286315888,0.0441534286315888
2023-2024,COCHIN,Petcoke / CBFS,EXPORT,May,0.7506082867370095,0.5739945722106543,0.0883068572631776
2023-2024,COCHIN,SKO,EXPORT,April,0.0441534286315888,0.441534286315888,0.0441534286315888
2023-2024,COCHIN,SKO,EXPORT,August,0.0441534286315888,0.1766137145263552,0.0
2023-2024,COCHIN,SKO,EXPORT,December,0.0441534286315888,0.2649205717895327,0.0441534286315888
2023-2024,COCHIN,SKO,EXPORT,February,0.0441534286315888,0.220767143157944,0.0441534286315888
2023-2024,COCHIN,SKO,EXPORT,January,0.0441534286315888,0.3090740004211216,0.0441534286315888
2023-2024,COCHIN,SKO,EXPORT,July,0.0441534286315888,0.3090740004211216,0.0441534286315888
2023-2024,COCHIN,SKO,EXPORT,June,0.0441534286315888,0.3973808576842991,0.0441534286315888
2023-2024,COCHIN,SKO,EXPORT,March,0.0441534286315888,0.3090740004211216,0.0441534286315888
2023-2024,COCHIN,SKO,EXPORT,May,0.0441534286315888,0.3973808576842991,0.0441534286315888
2023-2024,COCHIN,SKO,EXPORT,November,0.0441534286315888,0.3532274290527104,0.0441534286315888
2023-2024,COCHIN,SKO,EXPORT,October,0.0441534286315888,0.2649205717895327,0.0441534286315888
2023-2024,COCHIN,SKO,EXPORT,September,0.0441534286315888,0.220767143157944,0.0441534286315888
2023-2024,COCHIN,TOTAL  PRODUCT EXPORT,EXPORT,April,192.90632969141143,1210.5987062209017,147.51660505813817
2023-2024,COCHIN,TOTAL  PRODUCT EXPORT,EXPORT,August,258.2092506375313,1802.9611047422968,217.6764031537328
2023-2024,COCHIN,TOTAL  PRODUCT EXPORT,EXPORT,December,257.9443300657417,1558.6160306950844,187.5637648269892
2023-2024,COCHIN,TOTAL  PRODUCT EXPORT,EXPORT,February,234.8079334627892,1502.6294831902298,181.249824532672
2023-2024,COCHIN,TOTAL  PRODUCT EXPORT,EXPORT,January,213.83505486278452,1265.6138782958612,152.50594249350772
2023-2024,COCHIN,TOTAL  PRODUCT EXPORT,EXPORT,July,239.31158318321127,1497.6401457548604,182.30950681983012
2023-2024,COCHIN,TOTAL  PRODUCT EXPORT,EXPORT,June,221.56190487331256,1251.793855134174,152.28517535034976
2023-2024,COCHIN,TOTAL  PRODUCT EXPORT,EXPORT,March,250.48240062700324,1572.8775881430877,189.37405540088437
2023-2024,COCHIN,TOTAL  PRODUCT EXPORT,EXPORT,May,234.4988594623681,1297.7575743396578,157.84850735792995
2023-2024,COCHIN,TOTAL  PRODUCT EXPORT,EXPORT,November,249.5110251971083,1577.6461584352992,190.47789111667407
2023-2024,COCHIN,TOTAL  PRODUCT EXPORT,EXPORT,October,197.93982055541255,1330.4752649556651,159.87956507498302
2023-2024,COCHIN,TOTAL  PRODUCT EXPORT,EXPORT,September,212.68706571836324,1559.764019839506,188.18191282783144
2023-2024,COCHIN,TOTAL IMPORT,IMPORT,April,1022.0635659640176,4468.768511803102,544.191007884332
2023-2024,COCHIN,TOTAL IMPORT,IMPORT,August,1035.1771342675993,4768.305371639801,575.6282490700231
2023-2024,COCHIN,TOTAL IMPORT,IMPORT,December,1049.7919191446551,4927.434328428047,592.0091710923426
2023-2024,COCHIN,TOTAL IMPORT,IMPORT,February,1005.3735699412769,4532.481909318485,545.0740764569637
2023-2024,COCHIN,TOTAL IMPORT,IMPORT,January,1119.0244952389864,5162.9487167489415,620.6647462742437
2023-2024,COCHIN,TOTAL IMPORT,IMPORT,July,1027.8918185433872,4329.817671899492,525.7790281449594
2023-2024,COCHIN,TOTAL IMPORT,IMPORT,June,1044.4935077088646,4298.292123856538,522.599981283485
2023-2024,COCHIN,TOTAL IMPORT,IMPORT,March,1111.2534917998269,5146.302874154832,618.6778419858222
2023-2024,COCHIN,TOTAL IMPORT,IMPORT,May,1101.0098963572982,4569.30586879723,555.2735184708607
2023-2024,COCHIN,TOTAL IMPORT,IMPORT,November,997.514259644854,5000.199178812905,600.5307828182392
2023-2024,COCHIN,TOTAL IMPORT,IMPORT,October,1027.7593582574923,5241.85089371359,629.7161991437195
2023-2024,COCHIN,TOTAL IMPORT,IMPORT,September,952.1245350115807,4743.711911892005,570.9921390637063
2023-2024,DEENDAYAL,ATF,EXPORT,April,110.83577076948272,691.7135741524928,84.13682123388625
2023-2024,DEENDAYAL,ATF,EXPORT,August,158.08588540813702,1206.3709566478722,145.61466555927288
2023-2024,DEENDAYAL,ATF,EXPORT,December,135.42690849963736,910.750350934656,109.25491191540137
2023-2024,DEENDAYAL,ATF,EXPORT,February,143.1555517862574,950.4474732704772,114.52444142900592
2023-2024,DEENDAYAL,ATF,EXPORT,January,127.69826521301734,846.1107889011066,101.87757059635496
2023-2024,DEENDAYAL,ATF,EXPORT,July,137.35906932129237,890.374836815385,108.20100601268044
2023-2024,DEENDAYAL,ATF,EXPORT,June,125.94175537514916,724.2090061530544,88.00114287719627
2023-2024,DEENDAYAL,ATF,EXPORT,March,138.76427719158693,921.1137589780784,111.01142175326954
2023-2024,DEENDAYAL,ATF,EXPORT,May,119.79397094261049,679.0667033198418,82.55596237980488
2023-2024,DEENDAYAL,ATF,EXPORT,November,130.50868095360644,938.5032063729734,112.24097863977728
2023-2024,DEENDAYAL,ATF,EXPORT,October,92.9193704232272,713.1429941744848,85.5420291041808
2023-2024,DEENDAYAL,ATF,EXPORT,September,86.06898205554126,708.7517195798142,85.36637812039399
2023-2024,DEENDAYAL,Bitumen,EXPORT,April,63.41000514704162,220.96893760381815,26.874600519383293
2023-2024,DEENDAYAL,Bitumen,EXPORT,August,41.10233020611562,165.99017967854385,20.024212151697355
2023-2024,DEENDAYAL,Bitumen,EXPORT,December,42.15623610883654,137.3590693212924,16.511192475960975
2023-2024,DEENDAYAL,Bitumen,EXPORT,February,44.264047914278365,137.00776735371875,16.51119247596098
2023-2024,DEENDAYAL,Bitumen,EXPORT,January,43.56144397913109,134.37300259691645,16.15989050838734
2023-2024,DEENDAYAL,Bitumen,EXPORT,July,41.10233020611562,134.37300259691645,16.33554149217416
2023-2024,DEENDAYAL,Bitumen,EXPORT,June,43.73709496291791,147.89812834850153,17.91640034625553
2023-2024,DEENDAYAL,Bitumen,EXPORT,March,59.54568350373161,183.3796270734389,22.132023957139182
2023-2024,DEENDAYAL,Bitumen,EXPORT,May,65.16651498490981,227.99497695529087,27.752855438317383
2023-2024,DEENDAYAL,Bitumen,EXPORT,November,40.04842430339471,137.00776735371875,16.511192475960975
2023-2024,DEENDAYAL,Bitumen,EXPORT,October,50.06053037924339,166.69278361369115,20.024212151697355
2023-2024,DEENDAYAL,Bitumen,EXPORT,September,38.818867416886974,129.45477505088553,15.632937557026882
2023-2024,DEENDAYAL,CRUDE OIL,EXPORT,April,3512.4927227850176,15639.260992443207,1904.4079662166905
2023-2024,DEENDAYAL,CRUDE OIL,EXPORT,August,3353.3529314741595,16136.001974592333,1947.9694101958216
2023-2024,DEENDAYAL,CRUDE OIL,EXPORT,December,3457.3383138759564,16642.579411833518,1999.6107994291465
2023-2024,DEENDAYAL,CRUDE OIL,EXPORT,February,3204.576548206724,15020.61822754603,1805.867764312285
2023-2024,DEENDAYAL,CRUDE OIL,EXPORT,January,3779.130916173408,17800.119394988655,2139.604633507241
2023-2024,DEENDAYAL,CRUDE OIL,EXPORT,July,3426.5993917132632,14988.298446529256,1819.9198430152303
2023-2024,DEENDAYAL,CRUDE OIL,EXPORT,June,3491.765906698173,14733.780171022156,1791.2887326579792
2023-2024,DEENDAYAL,CRUDE OIL,EXPORT,March,3656.1752275226354,17746.370193949886,2133.4568490747024
2023-2024,DEENDAYAL,CRUDE OIL,EXPORT,May,3636.853619306085,15449.382278969657,1877.5333656973075
2023-2024,DEENDAYAL,CRUDE OIL,EXPORT,November,3265.878741548324,16753.94213555436,2012.257670261797
2023-2024,DEENDAYAL,CRUDE OIL,EXPORT,October,3289.767275343331,17339.38686451583,2083.045016727885
2023-2024,DEENDAYAL,CRUDE OIL,EXPORT,September,3074.2435182369045,15875.160263668906,1910.9070526168027
2023-2024,DEENDAYAL,Fuel Oil,EXPORT,April,130.33302996981962,414.00936878553216,50.41183234681702
2023-2024,DEENDAYAL,Fuel Oil,EXPORT,August,180.39356034906305,717.8855707367288,86.59593500690171
2023-2024,DEENDAYAL,Fuel Oil,EXPORT,December,164.93627377582294,590.7142584750719,70.96299744987483
2023-2024,DEENDAYAL,Fuel Oil,EXPORT,February,168.9762464029198,641.3017418056759,76.93513089862668
2023-2024,DEENDAYAL,Fuel Oil,EXPORT,January,179.69095641391573,638.8426280326603,76.75947991483986
2023-2024,DEENDAYAL,Fuel Oil,EXPORT,July,150.88419507287745,539.0728692417472,65.51781695248346
2023-2024,DEENDAYAL,Fuel Oil,EXPORT,June,151.5867990080247,490.0662447652247,59.54568350373161
2023-2024,DEENDAYAL,Fuel Oil,EXPORT,March,165.99017967854385,637.9643731137262,76.75947991483986
2023-2024,DEENDAYAL,Fuel Oil,EXPORT,May,140.5207870294551,458.27341669981047,55.68136186042159
2023-2024,DEENDAYAL,Fuel Oil,EXPORT,November,185.31178789509397,749.5027478183563,89.93330369885128
2023-2024,DEENDAYAL,Fuel Oil,EXPORT,October,156.153724586482,658.8668401843577,79.04294270406851
2023-2024,DEENDAYAL,Fuel Oil,EXPORT,September,184.78483494373347,775.6747444025923,93.44632337458764
2023-2024,DEENDAYAL,HSD,EXPORT,April,335.6690300166109,1996.09777975341,243.10096156095736
2023-2024,DEENDAYAL,HSD,EXPORT,August,460.5568794890392,3371.9719357555623,406.8076784502726
2023-2024,DEENDAYAL,HSD,EXPORT,December,499.90269985728656,3064.4070631448426,369.39401890368015
2023-2024,DEENDAYAL,HSD,EXPORT,February,422.7919179748731,2696.9452050628174,325.8325749245491
2023-2024,DEENDAYAL,HSD,EXPORT,January,356.0445441358819,2197.3938071731045,265.4086365018834
2023-2024,DEENDAYAL,HSD,EXPORT,July,419.2788982991367,2637.3995215590858,321.4413003298786
2023-2024,DEENDAYAL,HSD,EXPORT,June,342.8707203518705,1941.9972767470697,236.42622417705823
2023-2024,DEENDAYAL,HSD,EXPORT,March,428.58840043983815,2691.851326533,324.0760650866809
